State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
AK,21309,BRISTOL BAY DBA KANAKANAK HOSPITAL,99,163,1,17,133.9,-34.9
AK,21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,109,323,2,17,133.9,-24.9
AK,21302,PROVIDENCE SEWARD HOSPITAL,110,221,3,17,133.9,-23.9
AK,21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,120,336,4,17,133.9,-13.9
AK,20026,ALASKA NATIVE MEDICAL CENTER,124,362,5,17,133.9,-9.9
AK,21304,PETERSBURG MEDICAL CENTER,126,148,6,17,133.9,-7.9
AK,21307,CORDOVA COMMUNITY MEDICAL CENTER,127,243,7,17,133.9,-6.9
AK,21301,PROVIDENCE VALDEZ MEDICAL CENTER,127,228,7,17,133.9,-6.9
AK,20017,ALASKA REGIONAL HOSPITAL,129,421,9,17,133.9,-4.9
AK,02014F,Bassett ACH (FT Wainwright),129,431,9,17,133.9,-4.9
AK,02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),132,299,11,17,133.9,-1.9
AK,20006,MAT-SU REGIONAL MEDICAL CENTER,136,404,12,17,133.9,2.1
AK,21313,SOUTH PENINSULA HOSPITAL,136,468,12,17,133.9,2.1
AK,20024,CENTRAL PENINSULA GENERAL HOSPITAL,152,430,14,17,133.9,18.1
AK,20008,BARTLETT REGIONAL HOSPITAL,163,424,15,17,133.9,29.1
AK,20012,FAIRBANKS MEMORIAL HOSPITAL,170,341,16,17,133.9,36.1
AK,20001,PROVIDENCE ALASKA MEDICAL CENTER,188,408,17,17,133.9,54.1
AL,11309,WIREGRASS MEDICAL CENTER,59,96,1,81,152.6,-93.6
AL,10073,CLAY COUNTY HOSPITAL,90,346,2,81,152.6,-62.6
AL,11306,TANNER MEDICAL CENTER-EAST ALABAMA,94,535,3,81,152.6,-58.6
AL,10125,LAKELAND COMMUNITY HOSPITAL,98,422,4,81,152.6,-54.6
AL,10095,HALE COUNTY HOSPITAL,102,342,5,81,152.6,-50.6
AL,10157,NORTH ALABAMA SHOALS HOSPITAL,102,349,5,81,152.6,-50.6
AL,10044,MARION REGIONAL MEDICAL CENTER,103,409,7,81,152.6,-49.6
AL,10158,RUSSELLVILLE HOSPITAL,103,380,7,81,152.6,-49.6
AL,10097,ELMORE COMMUNITY HOSPITAL,107,341,9,81,152.6,-45.6
AL,10034,COMMUNITY HOSPITAL INC,108,484,10,81,152.6,-44.6
AL,10126,TROY REGIONAL MEDICAL CENTER,110,366,11,81,152.6,-42.6
AL,10052,LAKE MARTIN COMMUNITY HOSPITAL,111,360,12,81,152.6,-41.6
AL,10062,WIREGRASS MEDICAL CENTER,112,236,13,81,152.6,-40.6
AL,10045,FAYETTE MEDICAL CENTER,116,346,14,81,152.6,-36.6
AL,11308,CRENSHAW COMMUNITY HOSPITAL,117,92,15,81,152.6,-35.6
AL,10101,CITIZENS BAPTIST MEDICAL CENTER,118,414,16,81,152.6,-34.6
AL,10112,WHITFIELD REGIONAL HOSPITAL,120,361,17,81,152.6,-32.6
AL,11304,OCHSNER CHOCTAW GENERAL,121,354,18,81,152.6,-31.6
AL,10164,COOSA VALLEY MEDICAL CENTER,122,510,19,81,152.6,-30.6
AL,10169,ATMORE COMMUNITY HOSPITAL,123,409,20,81,152.6,-29.6
AL,10168,JACK HUGHSTON MEMORIAL HOSPITAL,123,412,20,81,152.6,-29.6
AL,10128,JACKSON MEDICAL CENTER,123,307,20,81,152.6,-29.6
AL,10148,EVERGREEN MEDICAL CENTER,124,341,23,81,152.6,-28.6
AL,10150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,125,348,24,81,152.6,-27.6
AL,10058,BIBB MEDICAL CENTER,126,557,25,81,152.6,-26.6
AL,10120,MONROE COUNTY HOSPITAL,126,417,25,81,152.6,-26.6
AL,10018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,126,287,25,81,152.6,-26.6
AL,10022,FLOYD CHEROKEE MEDICAL CENTER,128,404,28,81,152.6,-24.6
AL,10007,MIZELL MEMORIAL HOSPITAL,128,1048,28,81,152.6,-24.6
AL,10083,BALDWIN HEALTH,131,411,30,81,152.6,-21.6
AL,11302,RED BAY HOSPITAL,131,313,30,81,152.6,-21.6
AL,11305,ST VINCENTS BLOUNT,133,255,32,81,152.6,-19.6
AL,10086,NORTHWEST MEDICAL CENTER,134,669,33,81,152.6,-18.6
AL,10051,GREENE COUNTY HOSPITAL,138,174,34,81,152.6,-14.6
AL,10049,MEDICAL CENTER ENTERPRISE,138,398,34,81,152.6,-14.6
AL,10138,HILL HOSPITAL OF SUMTER COUNTY,140,278,36,81,152.6,-12.6
AL,10024,JACKSON HOSPITAL & CLINIC INC,141,1493,37,81,152.6,-11.6
AL,10005,MARSHALL MEDICAL CENTERS,141,1165,37,81,152.6,-11.6
AL,10006,NORTH ALABAMA MEDICAL CENTER,144,320,39,81,152.6,-8.6
AL,10021,DALE MEDICAL CENTER,145,337,40,81,152.6,-7.6
AL,10144,SPRINGHILL MEDICAL CENTER,146,658,41,81,152.6,-6.6
AL,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",149,704,42,81,152.6,-3.6
AL,10065,RUSSELL MEDICAL CENTER,151,469,43,81,152.6,-1.6
AL,10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,153,427,44,81,152.6,0.4
AL,10139,BAPTIST HEALTH BROOKWOOD HOSPITAL,155,427,45,81,152.6,2.4
AL,10130,ST VINCENT'S ST CLAIR,156,265,46,81,152.6,3.4
AL,10011,ST. VINCENT'S EAST,156,254,46,81,152.6,3.4
AL,10089,WALKER BAPTIST MEDICAL CENTER,157,422,48,81,152.6,4.4
AL,10036,ANDALUSIA HEALTH,158,390,49,81,152.6,5.4
AL,10035,CULLMAN REGIONAL MEDICAL CENTER,158,407,49,81,152.6,5.4
AL,10046,RIVERVIEW REGIONAL MEDICAL CENTER,160,419,51,81,152.6,7.4
AL,10099,D W MCMILLAN MEMORIAL HOSPITAL,162,404,52,81,152.6,9.4
AL,10091,GROVE HILL MEMORIAL HOSPITAL,162,356,52,81,152.6,9.4
AL,10012,DEKALB REGIONAL MEDICAL CENTER,164,378,54,81,152.6,11.4
AL,10173,ST VINCENT'S CHILTON,164,252,54,81,152.6,11.4
AL,10131,CRESTWOOD MEDICAL CENTER,166,423,56,81,152.6,13.4
AL,10103,PRINCETON BAPTIST MEDICAL CENTER,168,424,57,81,152.6,15.4
AL,11307,MEDICAL CENTER BARBOUR,170,112,58,81,152.6,17.4
AL,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,170,388,58,81,152.6,17.4
AL,10061,HIGHLANDS MEDICAL CENTER,172,728,60,81,152.6,19.4
AL,10104,GRANDVIEW MEDICAL CENTER,176,415,61,81,152.6,23.4
AL,10079,ATHENS LIMESTONE HOSPITAL,183,354,62,81,152.6,30.4
AL,10129,NORTH BALDWIN INFIRMARY,183,374,62,81,152.6,30.4
AL,10019,HELEN KELLER HOSPITAL,185,349,64,81,152.6,32.4
AL,10113,MOBILE INFIRMARY MEDICAL CENTER,185,395,64,81,152.6,32.4
AL,10016,SHELBY BAPTIST MEDICAL CENTER,188,423,66,81,152.6,35.4
AL,10100,THOMAS HOSPITAL,189,374,67,81,152.6,36.4
AL,10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",200,286,68,81,152.6,47.4
AL,10040,GADSDEN REGIONAL MEDICAL CENTER,202,399,69,81,152.6,49.4
AL,10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,202,594,69,81,152.6,49.4
AL,10108,PRATTVILLE BAPTIST HOSPITAL,208,391,71,81,152.6,55.4
AL,10023,BAPTIST MEDICAL CENTER SOUTH,214,397,72,81,152.6,61.4
AL,10087,USA HEALTH UNIVERSITY HOSPITAL,214,382,72,81,152.6,61.4
AL,10033,UNIVERSITY OF ALABAMA HOSPITAL,215,1986,74,81,152.6,62.4
AL,10001,SOUTHEAST HEALTH MEDICAL CENTER,217,395,75,81,152.6,64.4
AL,10055,FLOWERS HOSPITAL,224,401,76,81,152.6,71.4
AL,10092,DCH REGIONAL MEDICAL CENTER,228,380,77,81,152.6,75.4
AL,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,232,374,78,81,152.6,79.4
AL,10149,BAPTIST MEDICAL CENTER EAST,238,401,79,81,152.6,85.4
AL,10056,ST VINCENT'S BIRMINGHAM,245,250,80,81,152.6,92.4
AL,10039,HUNTSVILLE HOSPITAL,252,402,81,81,152.6,99.4
AR,41302,DARDANELLE REGIONAL MEDICAL CENTER,67,334,1,67,135.5,-68.5
AR,40018,BAPTIST HEALTH - VAN BUREN,70,341,2,67,135.5,-65.5
AR,41318,MERCY HOSPITAL BOONEVILLE,70,363,2,67,135.5,-65.5
AR,41305,MERCY HOSPITAL WALDRON,76,360,4,67,135.5,-59.5
AR,41317,DALLAS COUNTY MEDICAL CENTER,82,175,5,67,135.5,-53.5
AR,40001,SILOAM SPRINGS REGIONAL HOSPITAL,83,667,6,67,135.5,-52.5
AR,40011,CHAMBERS MEMORIAL HOSPITAL,90,382,7,67,135.5,-45.5
AR,41324,CHI ST VINCENT MORRILTON,93,377,8,67,135.5,-42.5
AR,41309,LAWRENCE MEMORIAL HOSPITAL,93,325,8,67,135.5,-42.5
AR,41321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,95,302,10,67,135.5,-40.5
AR,40153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,98,146,11,67,135.5,-37.5
AR,41334,MENA REGIONAL HEALTH SYSTEM,99,215,12,67,135.5,-36.5
AR,40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,100,326,13,67,135.5,-35.5
AR,40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,101,311,14,67,135.5,-34.5
AR,40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,102,383,15,67,135.5,-33.5
AR,41323,ASHLEY COUNTY MEDICAL CENTER,104,337,16,67,135.5,-31.5
AR,41332,UNITY HEALTH - NEWPORT,104,360,16,67,135.5,-31.5
AR,41311,HOWARD MEMORIAL HOSPITAL,106,389,18,67,135.5,-29.5
AR,40067,MAGNOLIA REGIONAL MEDICAL CENTER,107,331,19,67,135.5,-28.5
AR,41307,CROSSRIDGE COMMUNITY HOSPITAL,108,381,20,67,135.5,-27.5
AR,41303,MERCY HOSPITAL OZARK,108,360,20,67,135.5,-27.5
AR,41310,STONE COUNTY MEDICAL CENTER,109,303,22,67,135.5,-26.5
AR,41328,CHICOT MEMORIAL MEDICAL CENTER,111,171,23,67,135.5,-24.5
AR,41329,MERCY HOSPITAL BERRYVILLE,111,365,23,67,135.5,-24.5
AR,40055,BAPTIST HEALTH - FORT SMITH,114,316,25,67,135.5,-21.5
AR,41312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,115,307,26,67,135.5,-20.5
AR,41326,DELTA MEMORIAL HOSPITAL,116,275,27,67,135.5,-19.5
AR,41300,MERCY HOSPITAL PARIS,117,362,28,67,135.5,-18.5
AR,41330,PIGGOTT COMMUNITY HOSPITAL,120,343,29,67,135.5,-15.5
AR,40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,126,314,30,67,135.5,-9.5
AR,41327,BRADLEY COUNTY MEDICAL CENTER,126,334,30,67,135.5,-9.5
AR,40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,126,407,30,67,135.5,-9.5
AR,40137,ST VINCENT MEDICAL CENTER/NORTH,126,360,30,67,135.5,-9.5
AR,40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",128,583,34,67,135.5,-7.5
AR,40119,WHITE RIVER MEDICAL CENTER,129,319,35,67,135.5,-6.5
AR,40069,GREAT RIVER MEDICAL CENTER,130,318,36,67,135.5,-5.5
AR,40164,UNITY HEALTH - JACKSONVILLE,130,389,36,67,135.5,-5.5
AR,41306,IZARD REGIONAL HOSPITAL LLC,132,281,38,67,135.5,-3.5
AR,40050,OUACHITA COUNTY MEDICAL CENTER,141,311,39,67,135.5,5.5
AR,41308,MCGEHEE HOSPITAL,142,207,40,67,135.5,6.5
AR,40002,JOHNSON REGIONAL MEDICAL CENTER,144,446,41,67,135.5,8.5
AR,40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,146,353,42,67,135.5,10.5
AR,40019,FORREST CITY MEDICAL CENTER,146,376,42,67,135.5,10.5
AR,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,146,324,42,67,135.5,10.5
AR,40156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",147,361,45,67,135.5,11.5
AR,40041,ST MARYS REGIONAL MEDICAL CENTER,147,383,45,67,135.5,11.5
AR,40154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,148,320,47,67,135.5,12.5
AR,40078,NATIONAL PARK MEDICAL CENTER,150,405,48,67,135.5,14.5
AR,41313,OZARK HEALTH,150,180,48,67,135.5,14.5
AR,40147,ARKANSAS SURGICAL HOSPITAL,152,521,50,67,135.5,16.5
AR,40084,SALINE MEMORIAL HOSPITAL,156,373,51,67,135.5,20.5
AR,41320,LITTLE RIVER MEMORIAL HOSPITAL,160,259,52,67,135.5,24.5
AR,40010,MERCY HOSPITAL NORTHWEST ARKANSAS,162,456,53,67,135.5,26.5
AR,40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,172,385,54,67,135.5,36.5
AR,40029,"CONWAY REGIONAL MEDICAL CENTER, INC",176,358,55,67,135.5,40.5
AR,40039,ARKANSAS METHODIST MEDICAL CENTER,178,339,56,67,135.5,42.5
AR,40014,WHITE COUNTY MEDICAL CENTER,180,382,57,67,135.5,44.5
AR,40007,CHI-ST VINCENT INFIRMARY,183,363,58,67,135.5,47.5
