Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,AK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,99,1,17,1,,1,0,0.0
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,109,2,17,1,,2,0,0.0
021302,PROVIDENCE SEWARD HOSPITAL,AK,Critical Access Hospitals,Government - Local,Not Available,110,3,17,1,,,,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,Critical Access Hospitals,Voluntary non-profit - Church,4,120,4,17,1,54,6,0,0.0
020026,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,Government - Federal,2,124,5,17,1,61,7,1,14.3
021304,PETERSBURG MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Not Available,126,6,17,2,,1,0,0.0
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Not Available,127,7,17,2,,,,
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Not Available,127,7,17,2,,,,
020017,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,Proprietary,1,129,9,17,2,83,9,3,33.3
02014F,Bassett ACH (FT Wainwright),AK,Acute Care - Department of Defense,Department of Defense,Not Available,129,9,17,3,,,,
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,Acute Care - Department of Defense,Department of Defense,Not Available,132,11,17,3,,,,
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Other,3,136,12,17,3,44,10,1,10.0
021313,SOUTH PENINSULA HOSPITAL,AK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,136,12,17,3,,4,0,0.0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Other,2,152,14,17,4,67,9,3,33.3
020008,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,Government - Local,4,163,15,17,4,52,8,0,0.0
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Private,2,170,16,17,4,49,10,1,10.0
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Church,3,188,17,17,4,61,11,2,18.2
011309,WIREGRASS MEDICAL CENTER,AL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,59,1,81,1,,,,
010073,CLAY COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,90,2,81,1,61,3,0,0.0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,94,3,81,1,,3,1,33.3
010125,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,3,98,4,81,1,,4,0,0.0
010095,HALE COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,102,5,81,1,,1,0,0.0
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,102,5,81,1,,2,0,0.0
010044,MARION REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,103,7,81,1,,4,0,0.0
010158,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,Proprietary,4,103,7,81,1,,6,0,0.0
010097,ELMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,107,9,81,1,,3,1,33.3
010034,COMMUNITY HOSPITAL INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,108,10,81,1,,2,0,0.0
010126,TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Federal,4,110,11,81,1,,5,0,0.0
